Agent,Prior,Target,Score,SMILES,SMILES_state,QED Score,QED Score (raw),DualDock Selectivity,DualDock Selectivity (raw),targetA_raw (DualDock Selectivity),offTargetB_reason (DualDock Selectivity),targetA_score (DualDock Selectivity),offTargetB_raw (DualDock Selectivity),targetA_reason (DualDock Selectivity),boltz2_score (DualDock Selectivity),canonical_smiles (DualDock Selectivity),offTargetB_score (DualDock Selectivity),offTargetPenalty (DualDock Selectivity),boltz2_dual_score (DualDock Selectivity),step
47.7177,47.8509,-46.5840,0.0098979,CN(C)C(=O)c1ccc2ccc(C=C3CN4C(=O)C5=CC=CC=C4NC(C)(C)C(C(=O)O)N5C3=O)cc2c1,1,0.6123562,0.6124,0.0035292,0.0035,0.27286016444365185,ok,0.1397799672926735,0.2653616666793823,ok,0.003529202945476234,CN(C)C(=O)c1ccc2ccc(C=C3CN4C(=O)C5=CC=CC=C4NC(C)(C)C(C(=O)O)N5C3=O)cc2c1,0.13272156140172103,0.0,0.003529202945476234,9
19.7703,19.5947,-19.5947,0.0000004,NC1CCC(N=c2cc(-c3cccc(=NCc4ccccc4F)[nH]3)c(Cl)c[nH]2)CC1,1,0.5780376,0.5780,0.0000000,0.0000,0.2139719550808271,ok,0.09210292145318133,0.28094103187322617,ok,0.0,NC1CCC(N=c2cc(-c3cccc(=NCc4ccccc4F)[nH]3)c(Cl)c[nH]2)CC1,0.14773570988202583,0.0,0.0,9
30.6194,30.7320,-30.7320,0.0000003,O=C(N=c1cc(C(O)NCC(O)c2ccccn2)[nH]n1-c1ccccc1)c1cc(-c2ccc(F)cn2)c(Cl)cc1Cl,1,0.1922106,0.1922,0.0000000,0.0000,0.26513561606407166,ok,0.13251354037451932,0.2684936175743739,ok,0.0,O=C(N=c1cc(C(O)NCC(O)c2ccccn2)[nH]n1-c1ccccc1)c1cc(-c2ccc(F)cn2)c(Cl)cc1Cl,0.13563225894844516,0.0,0.0,9
25.6274,25.6545,-25.6544,0.0000004,Cc1nc(C)c(C=C2CCC(=Cc3cccc4ccccc34)C2=O)nc1C,1,0.5799203,0.5799,0.0000000,0.0000,0.39226922392845154,ok,0.29695376414999247,0.39588825901349384,ok,0.0,Cc1nc(C)c(C=C2CCC(=Cc3cccc4ccccc34)C2=O)nc1C,0.3030335122776516,0.0,0.0,10
25.9915,25.7209,-25.7209,0.0000003,O=C(c1ccc(Cl)cc1)n1nc(-c2ccc(Cl)cc2)c(N2CCCCC2)c1-c1ccc(Cl)cc1,1,0.2803871,0.2804,0.0000000,0.0000,0.32565516233444214,ok,0.19864914386420923,0.4008551736672719,ok,0.0,O=C(c1ccc(Cl)cc1)n1nc(-c2ccc(Cl)cc2)c(N2CCCCC2)c1-c1ccc(Cl)cc1,0.31149085715873936,0.0,0.0,10
24.6285,24.8887,-19.1870,0.0445447,OCC(O)Cn1nnc(CCc2ccccc2)n1,1,0.7400364,0.7400,0.0220639,0.0221,0.20462581515312195,ok,0.08603850776590939,0.1088252067565918,ok,0.02206387419984036,OCC(O)Cn1nnc(CCc2ccccc2)n1,0.04191075936622867,0.0,0.02206387419984036,10
27.3696,27.1132,-27.1131,0.0000003,Cc1ccc(Cn2c(=S)[nH]c3cc(C(=O)N4CCN(c5ccccc5Cl)CC4)ccc3c2=O)cc1,1,0.3958250,0.3958,0.0000000,0.0000,0.18135511875152588,ok,0.0724830014494732,0.24552715321381888,ok,0.0,Cc1ccc(Cn2c(=S)[nH]c3cc(C(=O)N4CCN(c5ccccc5Cl)CC4)ccc3c2=O)cc1,0.11549685447198499,0.0,0.0,10
27.7297,28.0741,-21.3877,0.0522371,CCOc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1cc(C)ccc1OC,1,0.6818527,0.6819,0.0274822,0.0275,0.2779044856627782,ok,0.1447031604439374,0.21039638419946036,ok,0.02748220324131144,CCOc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1cc(C)ccc1OC,0.08973875396131453,0.0,0.02748220324131144,10
28.9657,28.8885,-28.8885,0.0000003,Clc1ccc2[nH]c(-c3ccc4[nH]c(-c5ccccc5)nc4c3)cc2c1Cl,1,0.3533430,0.3533,0.0000000,0.0000,0.3542296638091405,ok,0.23754929642219508,0.4547668397426605,ok,0.0,Clc1ccc2[nH]c(-c3ccc4[nH]c(-c5ccccc5)nc4c3)cc2c1Cl,0.41050810886519756,0.0,0.0,10
28.9299,28.8901,-28.8900,0.0000004,Cc1ccccc1S(=O)(=O)n1[nH]c(OC(=O)c2ncccc2C)cc1=N,1,0.6767588,0.6768,0.0000000,0.0000,0.3015548487504323,ok,0.16972729430964165,0.31046850482622784,ok,0.0,Cc1ccccc1S(=O)(=O)n1[nH]c(OC(=O)c2ncccc2C)cc1=N,0.18001410036056223,0.0,0.0,10
30.8322,30.9813,-16.7639,0.1110734,O=C(NCc1ccc(F)cc1)N(CCN1CCOCC1)C1CCN(Cc2nc3ccccc3s2)CC1,1,0.4964993,0.4965,0.0763893,0.0764,0.34809499979019165,ok,0.22877520648489555,0.18774645030498505,ok,0.07638934708550651,O=C(NCc1ccc(F)cc1)N(CCN1CCOCC1)C1CCN(Cc2nc3ccccc3s2)CC1,0.07599651231388252,0.0,0.07638934708550651,10
48.2400,48.5324,-38.0654,0.0817737,CCN(CC)Cn1c(O)c(N=NC(=O)c2cn(CC)c3cc(Br)c(S(=O)(=O)c4ccc(N)cc4)cc3c2=O)c2ccccc21,1,0.1414638,0.1415,0.0713027,0.0713,0.36956573526064557,ok,0.2604802169703994,0.24841113264362016,ok,0.0713027078116357,CCN(CC)Cn1c(O)c(N=NC(=O)c2cn(CC)c3cc(Br)c(S(=O)(=O)c4ccc(N)cc4)cc3c2=O)c2ccccc21,0.11787480134712801,0.0,0.0713027078116357,11
35.7940,36.1128,-34.2463,0.0145824,CCC(NC(=O)C1OC1C(=O)O)C(=O)C(=O)NCCc1ccc2ccccc2n1,1,0.4046677,0.4047,0.0063535,0.0064,0.1703389286994934,ok,0.06677680718520719,0.1422636260588964,ok,0.006353452805158859,CCC(NC(=O)C1OC1C(=O)O)C(=O)C(=O)NCCc1ccc2ccccc2n1,0.05406990157488947,0.0,0.006353452805158859,11
25.0433,24.9095,-24.9095,0.0000003,O=C(NNC(=O)c1ccccc1Br)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.4605052,0.4605,0.0000000,0.0000,0.33465708295504254,ok,0.21036223588402111,0.41313761472702026,ok,0.0,O=C(NNC(=O)c1ccccc1Br)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0.33294413560025643,0.0,0.0,11
29.1237,29.2502,-29.2501,0.0000004,COc1ccc(-n2nc3c(=O)cc(-c4cccc(Cl)c4)[nH]c3c2C)cc1,1,0.5867585,0.5868,0.0000000,0.0000,0.23582867036263147,ok,0.10780404219975664,0.33046341439088184,ok,0.0,COc1ccc(-n2nc3c(=O)cc(-c4cccc(Cl)c4)[nH]c3c2C)cc1,0.20484349882706726,0.0,0.0,11
28.6056,29.0835,-15.0578,0.1095755,COc1cc(N=c2[nH]n(Cc3ccc(C)cc3)c3[nH]c4ccccc4c23)cc(OC)c1,1,0.4238217,0.4238,0.0781351,0.0781,0.43899062275886536,ok,0.38034714896890176,0.34474199016888935,ok,0.07813512081809583,COc1cc(N=c2[nH]n(Cc3ccc(C)cc3)c3[nH]c4ccccc4c23)cc(OC)c1,0.2240769073327101,0.0,0.07813512081809583,11
30.4030,30.6241,-26.6773,0.0308343,O=C(NCc1cncc2ccccc12)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,1,0.4744519,0.4745,0.0155684,0.0156,0.30601894358793896,ok,0.17481945469196963,0.2768706977367401,ok,0.015568428358439357,O=C(NCc1cncc2ccccc12)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.14368259797509092,0.0,0.015568428358439357,11
27.7090,27.6195,-27.6194,0.0000003,O=c1c2ccccc2c(C=NCc2cn(-c3ccccc3)nn2)c(O)n1-c1ccccc1F,1,0.4191096,0.4191,0.0000000,0.0000,0.23319261769453684,ok,0.10579242093899754,0.38108061750729877,ok,0.0,O=c1c2ccccc2c(C=NCc2cn(-c3ccccc3)nn2)c(O)n1-c1ccccc1F,0.2786123901455287,0.0,0.0,11
25.4828,25.7979,-25.7978,0.0000003,COc1cc(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)c([N+](=O)[O-])cc1OC,1,0.3321461,0.3321,0.0000000,0.0000,0.3013700594504674,ok,0.16951907203511574,0.5053033232688904,ok,0.0,COc1cc(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)c([N+](=O)[O-])cc1OC,0.5106050558136861,0.0,0.0,11
40.5171,40.5860,-40.5860,0.0000003,COc1ccc(CC2C(=O)c3ccccc3OC2(C(C)=O)c2ccccc2)cc1OS(C)(=O)=O,1,0.4725608,0.4726,0.0000000,0.0000,0.143370454510053,ok,0.05452457576474832,0.19118429720401764,ok,0.0,COc1ccc(CC2C(=O)c3ccccc3OC2(C(C)=O)c2ccccc2)cc1OS(C)(=O)=O,0.07795044807317653,0.0,0.0,12
39.2804,39.6399,-39.6399,0.0000004,CCC1C(=O)C2(CCN(C(C(=O)NC3CCCCC3)c3cccc(F)c3)C2=O)N2CCCC12,1,0.6916008,0.6916,0.0000000,0.0000,0.09642945478359859,ok,0.03810483243196861,0.11797125389178593,ok,0.0,CCC1C(=O)C2(CCN(C(C(=O)NC3CCCCC3)c3cccc(F)c3)C2=O)N2CCCC12,0.0449492687166097,0.0,0.0,12
21.1494,20.9912,-20.9911,0.0000004,N=C1N=C(Nc2cccc(F)c2)c2ccccc21,1,0.7891122,0.7891,0.0000000,0.0000,0.46445804834365845,ok,0.42939116477909356,0.5266365011533102,ok,0.0,N=C1N=C(Nc2cccc(F)c2)c2ccccc21,0.5530723275373525,0.0,0.0,12
32.9317,33.1133,-22.5689,0.0823778,COc1ccc(CN=c2nc3nc(Oc4cccc(OC)c4)cc(N4CCOCC4)n3[nH]2)cc1,1,0.4509447,0.4509,0.0538558,0.0539,0.432343731323878,ok,0.3678968136016458,0.369374285141627,ok,0.05385576054564656,COc1ccc(CN=c2nc3nc(Oc4cccc(OC)c4)cc(N4CCOCC4)n3[nH]2)cc1,0.26018529251035266,0.0,0.05385576054564656,12
24.1343,23.8116,-23.8116,0.0000004,Cc1cccc(N=c2nc(-c3ccc(S(N)(=O)=O)cc3)cc[nH]2)c1,1,0.7643806,0.7644,0.0000000,0.0000,0.16528751204411188,ok,0.06430212853159213,0.3339203695456187,ok,0.0,Cc1cccc(N=c2nc(-c3ccc(S(N)(=O)=O)cc3)cc[nH]2)c1,0.20938490354588174,0.0,0.0,12
25.9289,25.9269,-25.9269,0.0000003,O=C(COc1cccc2c(=O)c3ccccc3oc12)N1CCN(c2ccccn2)CC1,1,0.4770604,0.4771,0.0000000,0.0000,0.25554562111695606,ok,0.1239402142418322,0.2819753587245941,ok,0.0,O=C(COc1cccc2c(=O)c3ccccc3oc12)N1CCN(c2ccccn2)CC1,0.14878060530928827,0.0,0.0,12
19.8756,19.9832,-15.7013,0.0334517,N=C(NOC(=O)c1ccccc1Cl)c1ccncc1,1,0.5013534,0.5014,0.0170015,0.0170,0.23722796142101288,ok,0.10888547540135161,0.1857499728600184,ok,0.017001476582427615,N=C(NOC(=O)c1ccccc1Cl)c1ccncc1,0.07488252223649638,0.0,0.017001476582427615,12
23.6368,23.5907,-23.5906,0.0000004,CN(C)c1ccc(S(=O)(=O)n2ccc3ccccc32)cc1,1,0.7466333,0.7466,0.0000000,0.0000,0.25509632627169293,ok,0.12355046946208849,0.26097619036833447,ok,0.0,CN(C)c1ccc(S(=O)(=O)n2ccc3ccccc32)cc1,0.12873496339176646,0.0,0.0,12
